locName,last_case,two_week_total,loc_name
"Rensselaer County, NY",2020-03-19,6,"Rensselaer County, NY"
"Renville County, MN",2020-03-14,1,"Renville County, MN"
"Rice County, KS",2020-03-20,16,"Rice County, KS"
"Richland County, SC",2020-03-17,1,"Richland County, SC"
"Richmond city, VA",2020-03-18,2,"Richmond city, VA"
"Riverside County, CA",2020-03-13,8,"Riverside County, CA"
"Robertson County, TN",2020-03-18,1,"Robertson County, TN"
"Rockingham County, NH",2020-03-17,13,"Rockingham County, NH"
"Rockland County, NY",2020-03-19,53,"Rockland County, NY"
"Routt County, CO",2020-03-13,2,"Routt County, CO"
"Rusk County, TX",2020-03-16,1,"Rusk County, TX"
"Rutherford County, TN",2020-03-14,1,"Rutherford County, TN"
"Sacramento County, CA",2020-03-14,28,"Sacramento County, CA"
"Saline County, AR",2020-03-12,1,"Saline County, AR"
"Salt Lake County, UT",2020-03-19,29,"Salt Lake County, UT"
"Sampson County, NC",2020-03-18,1,"Sampson County, NC"
"San Benito County, CA",2020-03-14,4,"San Benito County, CA"
"San Bernardino County, CA",2020-03-15,1,"San Bernardino County, CA"
"San Diego County, CA",2020-03-08,55,"San Diego County, CA"
"San Francisco County, CA",2020-03-14,28,"San Francisco County, CA"
"San Joaquin County, CA",2020-03-10,1,"San Joaquin County, CA"
"San Luis Obispo County, CA",2020-03-15,3,"San Luis Obispo County, CA"
"San Mateo County, CA",2020-03-14,35,"San Mateo County, CA"
"Sandoval County, NM",2020-03-14,2,"Sandoval County, NM"
"Sangamon County, IL",2020-03-14,2,"Sangamon County, IL"
"Sanpete County, UT",2020-03-11,9,"Sanpete County, UT"
"Santa Barbara County, CA",2020-03-15,1,"Santa Barbara County, CA"
"Santa Clara County, CA",2020-03-14,114,"Santa Clara County, CA"
"Santa Cruz County, CA",2020-03-16,9,"Santa Cruz County, CA"
"Santa Fe County, NM",2020-03-17,4,"Santa Fe County, NM"
"Santa Rosa County, FL",2020-03-06,1,"Santa Rosa County, FL"
"Sarasota County, FL",2020-03-16,4,"Sarasota County, FL"
"Saratoga County, NY",2020-03-19,18,"Saratoga County, NY"
"Sarpy County, NE",2020-03-17,1,"Sarpy County, NE"
"Schenectady County, NY",2020-03-19,18,"Schenectady County, NY"
"Schoharie County, NY",2020-03-19,1,"Schoharie County, NY"
"Seminole County, FL",2020-03-17,7,"Seminole County, FL"
"Sevier County, TN",2020-03-16,1,"Sevier County, TN"
"Shasta County, CA",2020-03-08,1,"Shasta County, CA"
"Sheboygan County, WI",2020-03-16,4,"Sheboygan County, WI"
"Shelby County, AL",2020-03-17,4,"Shelby County, AL"
"Shelby County, TN",2020-03-18,4,"Shelby County, TN"
"Sheridan County, ND",2020-03-20,15,"Sheridan County, ND"
"Sheridan County, WY",2020-03-17,4,"Sheridan County, WY"
"Skagit County, WA",2020-03-17,8,"Skagit County, WA"
"Smith County, TX",2020-03-19,5,"Smith County, TX"
"Snohomish County, WA",2020-03-12,260,"Snohomish County, WA"
"Solano County, CA",2020-03-10,6,"Solano County, CA"
"Somerset County, NJ",2020-03-19,21,"Somerset County, NJ"
"Sonoma County, CA",2020-03-06,3,"Sonoma County, CA"
"Spokane County, WA",2020-03-17,4,"Spokane County, WA"
"Spotsylvania County, VA",2020-03-09,1,"Spotsylvania County, VA"
"St. Bernard Parish, LA",2020-03-14,1,"St. Bernard Parish, LA"
"St. Charles Parish, LA",2020-03-14,2,"St. Charles Parish, LA"
"St. John the Baptist Parish, LA",2020-03-14,1,"St. John the Baptist Parish, LA"
"St. Johns County, FL",2020-03-18,4,"St. Johns County, FL"
"St. Joseph County, IN",2020-03-11,1,"St. Joseph County, IN"
"St. Louis city, MO",2020-03-18,10,"St. Louis city, MO"
"St. Tammany Parish, LA",2020-03-14,4,"St. Tammany Parish, LA"
"Stafford County, VA",2020-03-18,2,"Stafford County, VA"
"Stanislaus County, CA",2020-03-16,3,"Stanislaus County, CA"
"Stark County, OH",2020-03-14,3,"Stark County, OH"
"Stearns County, MN",2020-03-14,2,"Stearns County, MN"
"Story County, IA",2020-03-20,17,"Story County, IA"
"Suffolk County, MA",2020-02-01,51,"Suffolk County, MA"
"Suffolk County, NY",2020-03-19,178,"Suffolk County, NY"
"Sullivan County, NY",2020-03-19,3,"Sullivan County, NY"
"Sullivan County, TN",2020-03-10,1,"Sullivan County, TN"
"Summit County, CO",2020-03-13,2,"Summit County, CO"
"Summit County, OH",2020-03-17,4,"Summit County, OH"
"Summit County, UT",2020-03-11,18,"Summit County, UT"
"Sumner County, TN",2020-03-18,2,"Sumner County, TN"
"Sumter County, FL",2020-03-18,1,"Sumter County, FL"
"Sussex County, DE",2020-03-17,1,"Sussex County, DE"
"Sussex County, NJ",2020-03-19,2,"Sussex County, NJ"
"Talbot County, MD",2020-03-15,1,"Talbot County, MD"
"Taos County, NM",2020-03-17,1,"Taos County, NM"
"Tarrant County, TX",2020-03-10,5,"Tarrant County, TX"
"Terrebonne Parish, LA",2020-03-17,3,"Terrebonne Parish, LA"
"Teton County, ID",2020-03-14,1,"Teton County, ID"
"Thurston County, WA",2020-03-12,5,"Thurston County, WA"
"Tioga County, NY",2020-03-14,1,"Tioga County, NY"
"Tolland County, CT",2020-03-19,4,"Tolland County, CT"
"Tompkins County, NY",2020-03-19,5,"Tompkins County, NY"
"Tooele County, UT",2020-03-16,1,"Tooele County, UT"
"Torrance County, NM",2020-03-20,12,"Torrance County, NM"
"Travis County, TX",2020-03-18,7,"Travis County, TX"
"Troup County, GA",2020-03-16,1,"Troup County, GA"
"Trumbull County, OH",2020-03-14,2,"Trumbull County, OH"
"Tulare County, CA",2020-03-13,3,"Tulare County, CA"
"Tulsa County, OK",2020-03-15,3,"Tulsa County, OK"
"Tuscaloosa County, AL",2020-03-15,3,"Tuscaloosa County, AL"
"Tuscarawas County, OH",2020-03-14,1,"Tuscarawas County, OH"
"Twiggs County, GA",2020-03-20,76,"Twiggs County, GA"
"Ulster County, NY",2020-03-19,10,"Ulster County, NY"
"Umatilla County, OR",2020-03-11,3,"Umatilla County, OR"
"Union County, NC",2020-03-19,1,"Union County, NC"
"Union County, NJ",2020-03-19,29,"Union County, NJ"
"Utah County, UT",2020-03-19,2,"Utah County, UT"
"Ventura County, CA",2020-03-13,5,"Ventura County, CA"
"Volusia County, FL",2020-03-16,9,"Volusia County, FL"
"Wake County, NC",2020-03-19,22,"Wake County, NC"
"Walworth County, WI",2020-03-18,1,"Walworth County, WI"
"Ward County, ND",2020-03-17,2,"Ward County, ND"
"Warren County, NJ",2020-03-19,3,"Warren County, NJ"
"Warren County, NY",2020-03-18,1,"Warren County, NY"
"Wasatch County, UT",2020-03-19,3,"Wasatch County, UT"
"Washington County, MN",2020-03-16,1,"Washington County, MN"
"Washington County, NY",2020-03-18,1,"Washington County, NY"
"Washington County, OR",2020-03-17,24,"Washington County, OR"
"Washington County, PA",2020-03-19,3,"Washington County, PA"
"Washington County, VT",2020-03-17,2,"Washington County, VT"
"Washington County, WI",2020-03-18,2,"Washington County, WI"
"Washington Parish, LA",2020-03-17,1,"Washington Parish, LA"
"Washoe County, NV",2020-03-17,12,"Washoe County, NV"
"Washtenaw County, MI",2020-03-18,13,"Washtenaw County, MI"
"Watauga County, NC",2020-03-19,2,"Watauga County, NC"
"Waukesha County, WI",2020-03-16,5,"Waukesha County, WI"
"Wayne County, MI",2020-03-18,14,"Wayne County, MI"
"Wayne County, NC",2020-03-14,1,"Wayne County, NC"
"Wayne County, NY",2020-03-19,1,"Wayne County, NY"
"Wayne County, PA",2020-03-06,1,"Wayne County, PA"
"Webb County, TX",2020-03-16,1,"Webb County, TX"
"Weber County, UT",2020-03-17,5,"Weber County, UT"
"Weld County, CO",2020-03-13,5,"Weld County, CO"
"Wells County, IN",2020-03-14,1,"Wells County, IN"
"Westchester County, NY",2020-03-19,798,"Westchester County, NY"
"Westmoreland County, PA",2020-03-19,2,"Westmoreland County, PA"
"Whatcom County, WA",2020-03-12,6,"Whatcom County, WA"
"Williamson County, TN",2020-03-18,24,"Williamson County, TN"
"Williamson County, TX",2020-03-19,2,"Williamson County, TX"
"Wilson County, NC",2020-03-19,2,"Wilson County, NC"
"Windham County, CT",2020-03-19,2,"Windham County, CT"
"Windsor County, VT",2020-03-14,1,"Windsor County, VT"
"Winnebago County, WI",2020-03-16,5,"Winnebago County, WI"
"Wood County, WI",2020-03-15,1,"Wood County, WI"
"Woodford County, IL",2020-03-14,1,"Woodford County, IL"
"Worcester County, MA",2020-03-20,86,"Worcester County, MA"
"Wright County, MN",2020-03-13,1,"Wright County, MN"
"Wyandotte County, KS",2020-03-17,4,"Wyandotte County, KS"
"Wyoming County, NY",2020-03-19,2,"Wyoming County, NY"
"Yakima County, WA",2020-03-17,5,"Yakima County, WA"
"Yamhill County, OR",2020-03-15,1,"Yamhill County, OR"
"Yavapai County, AZ",2020-03-20,18,"Yavapai County, AZ"
"Yellowstone County, MT",2020-03-16,2,"Yellowstone County, MT"
"Yolo County, CA",2020-03-06,2,"Yolo County, CA"
"York County, ME",2020-03-19,3,"York County, ME"
"York County, PA",2020-03-18,2,"York County, PA"
"York County, SC",2020-03-17,1,"York County, SC"
"York County, VA",2020-03-18,1,"York County, VA"
"Yukon-Koyukuk Census Area, AK",2020-03-20,5,"Yukon-Koyukuk Census Area, AK"
