pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-13,2011,False,good,https://centralasia.media/news:2515814/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-13,2061,False,good,https://www.africanews.com/2026/08/12/drc-world-health-organisation-chief-sounds-alarm-on-ebola-outbreak/; https://www.aktuality.sk/clanok/G6Z2evu/who-veri-v-zlom-v-boji-proti-ebole-v-kongu-do-troch-mesiacov-epidemia-vsak-trva-dalej/; https://www.franceinfo.fr/sante/maladie/ebola/pourquoi-l-epidemie-d-ebola-qui-se-repand-en-republique-democratique-du-congo-est-en-passe-de-devenir-la-plus-importante-de-l-histoire_8145854.html,3
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-14,2000,False,good,https://www.newstribune.com/news/2026/aug/14/ebola-driving-up-maternal-deaths-as-pregnant/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-14,2013,False,good,https://www.miragenews.com/who-tests-ebola-vaccine-on-new-strain-1727445/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-14,2184,False,good,http://www.bignewsnetwork.com/news/279241633/ebola-outbreak-reaches-6th-province-in-dr-congo-as-cases-top-4600-official; https://www.diariosigloxxi.com/texto-ep/mostrar/20260814144825/muertos-ebola-rdc-rebasan-2100-hay-4600-casos-confirmados,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-14,2061,False,good,http://www.bignewsnetwork.com/news/279241636/africa-cdc-backs-urgent-vaccine-deployment-to-contain-expanding-ebola-in-dr-congo; http://www.sierraleonetimes.com/news/279241505/africa-cdc-sounds-alarm-as-ebola-kills-over-2000-in-dr-congo; https://fr.allafrica.com/stories/202608140090.html; https://khovar.tj/rus/2026/08/masshtaby-vspyshki-eboly-v-demokraticheskoj-respublike-kongo-udvaivayutsya-kazhdye-20-dnej/,4
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-14,2128,False,good,https://fr.allafrica.com/stories/202608140270.html; https://pt.euronews.com/saude/2026/08/14/surto-de-ebola-na-rdcongo-alastra-se-a-sexta-provincia-e-faz-crescer-receios-no-sudao-do-s; https://www.sudouest.fr:443/sante/ebola/ebola-l-appel-du-conseil-international-des-infirmieres-a-remunerer-les-soignants-en-premiere-ligne-en-republique-democratique-du-congo-30255996.php,3
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2000,False,good,https://www.pressafrik.com/Ebola-en-RDC-un-deces-toutes-les-30-minutes-alerte-l-ONU_a309946.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2128,False,good,https://directinfo.webmanagercenter.com/2026/08/15/ebola-en-rdc-un-mort-toutes-les-30-minutes-alerte-lonu/; https://euronews.al/alarm-nga-okb-ebola-vret-nje-person-ne-cdo-30-minuta-me-shume-se-2100-te-vdekur-brenda-tre-muajve-ne-kongo/; https://politiken.dk/internationalt/art10948116/FN-Ebolaudbrud-i-DR-Congo-koster-et-menneske-livet-hver-halve-time; https://telegrafi.com/alarm-nga-okb-ebola-po-vret-nje-person-cdo-30-minuta/; https://www.denik.cz/zdravotnictvi/ebola-pravidla-lekari-bez-hranic-reena-sattar/; https://www.emaratalyoum.com/politics/news/2026-08-15-1.2074167; https://www.iefimerida.gr/kosmos/empola-kongko-kapoios-pethainei-kathe-30-lepta; https://www.inewsgr.com/27/epidimia-ebola-sto-kongko-enas-thanatos-kathe-30-lepta--exaplonetai-tachytera-apo-opoiadipote-alli.htm; https://www.kathimerini.gr/world/564404305/kongko-enas-nekros-apo-empola-kathe-30-lepta/; https://www.kristeligt-dagblad.dk/udland/fn-ebolaudbrud-i-dr-congo-koster-et-menneske-livet-hver-halve-time; https://www.lykavitos.gr/kongko-kalpazei-o-empola-skotonei-enan-anthropo-kathe-30-lepta; https://www.newsbomb.gr/kosmos/story/1756609/oie-i-epidimia-tou-empola-sti-ld-kongko-stoixizei-ti-zoi-se-enan-anthropo-kathe-30-lepta; https://www.okaz.com.sa/variety/na/2261363; https://www.rewmi.com/ebola-en-rdc-un-deces-toutes-les-30-minutes-alerte-lonu/; https://www.voria.gr/article/kongko-enas-nekros-apo-empola-kathe-30-lepta; https://zhurnal.mk/ebola-ne-kongo-mbi-2-mije-viktima-dhe-alarm-per-mungesen-e-ndihmes-nderkombetare/,16
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2100,False,good,https://www.krwg.org/shows/newshour/clip/ebola-outbreak-1786741630,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2184,False,good,http://www.rnanews.com/une-sixieme-province-touchee-par-ebola-en-rdc-loms-renforce-la-riposte-regionale/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2214,False,good,https://nepalnews.com/2026/08/15/ebola-outbreak-intensifies-in-congo/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,261,True,chi-sq,https://sana.sy/tr/miscellaneous/2317084/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-15,2061,False,good,https://sana.sy/health/2553729/; https://www.dn.se/varlden/kongo-pa-vag-mot-varsta-ebolautbrottet-hittills/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2325,False,good,https://www.illawarramercury.com.au/story/9331359/dr-congo-ebola-outbreak-deadliest-in-countrys-history/; https://www.kristeligt-dagblad.dk/udland/ebolaudbrud-i-dr-congo-er-landets-mest-doedelige,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2061,False,good,https://sana.sy/en/health/2336663/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2100,False,good,https://www.catholicworldreport.com/2026/08/15/faith-over-fear-the-churchs-response-to-the-drcs-escalating-ebola-crisis/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2128,False,good,https://www.alquds.com/ar/posts/253999,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2214,False,good,http://www.bignewsnetwork.com/news/279244301/un-warns-ebola-claiming-one-life-every-30-minutes-in-drc,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-16,2272,False,good,http://www.rnanews.com/le-bilan-de-lepidemie-debola-en-rdc-salourdit-a-2-272-morts/; https://maliactu.net/ebola-rdc-2272-morts-taux-letalite-alarmant/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-17,2325,False,good,http://www.rnanews.com/ebola-devient-lepidemie-la-plus-meurtriere-de-lhistoire-de-la-rdc-un-mort-toutes-les-30-minutes/; https://assabeel.net/82071; https://bnonews.com/index.php/2026/08/dr-congo-ebola-outbreak-becomes-2nd-deadliest-on-record/; https://dominicanrepublicpost.com/ebola-outbreak-in-dr-congo-becomes-deadliest-in-countrys-history/; https://drimble.nl/buitenlands-nieuws/107721700/ebola-uitbraak-met-2325-doden-dodelijkste-ooit-in-congo.html; https://elkosmos.gr/i-epidimia-ebola-egine-i-pio-foniki-stin-istoria-tou-kongko; https://english.news.cn/20260817/5df7567215a346d882e31f79ec246751/c.html; https://english.news.cn/20260817/7782ab5358a34e54a54a0c7a9aa4607a/c.html; https://english.news.cn/africa/20260817/79a5f14de85340a6a6f2d258bd27611d/c.html; https://fakti.bg/world/1074925-ebola-v-dr-kongo-s-rekordna-smartnost-jertvite-veche-sa-2325; https://gate.ahram.org.eg/News/5889903.aspx; https://glavnoe.in.ua/news/u-konho-spalah-eboly-stav-najsmertonosnishym-v-istoriyi-krayiny-ponad-23-tysyachi-zahyblyh; https://kurir.mk/vesti/svet/epidemijata-na-ebola-vo-kongo-stana-najsmrtonosna-vo-istorijata-na-dzemjata/; https://news.mail.ru/society/72023493/; https://novamakedonija.com.mk/svet/ebola-vo-kongo-odnese-2-325-zhivoti-najsmrtonosna-epidemija-vo-istorijata-na-zemjata/; https://operamundi.uol.com.br/africa/ebola-na-rd-do-congo-se-torna-surto-mais-mortal-na-historia-do-pais-diz-oms/; https://unn.ua/news/spalakh-eboly-u-konho-ofitsiino-stav-naismertonosnishym-perevyshchyvshy-mynulyi-pokaznyk-u-2299-zhertv; https://www.acritica.com/geral/surto-de-ebola-na-republica-do-congo-e-o-mais-mortal-do-pais-1.412526; https://www.adnsureste.info/la-epidemia-de-ebola-en-el-congo-es-la-mas-mortifera-de-la-historia-1030-h/; https://www.almanar.com.lb/article/1102782/; https://www.bangkokpost.com/world/3303165/ebola-outbreak-now-dr-congos-deadliest-ever; https://www.boursorama.com/actualite-economique/actualites/rdc-l-epidemie-d-ebola-devient-la-plus-meurtriere-de-l-histoire-du-pays-74daf216261bb74ffe6ad444d9fd0599; https://www.cnn.com/2026/08/16/africa/drc-congo-ebola-deadliest-outbreak-latam-intl; https://www.dagelijksestandaard.nl/nieuws/ebola-uitbraak-congo-dodelijkste-ooit-in-het-land; https://www.dailysabah.com/world/africa/dr-congo-ebola-outbreak-deadliest-ever-in-countrys-history; https://www.deutschlandfunk.de/zahl-der-ebola-toten-in-dr-kongo-auf-2-325-gestiegen-102.html; https://www.enikos.gr/international/ld-kongko-2-325-nekroi-apo-ebola-rekor-thanaton-apo-tin-enarxi-tis-epidimias/2629867/; https://www.estrelladigital.es/articulo/mundo/brote-ebola-rdc-es-mas-mortifero-historia-2325-muertos/20260817151433449975.html; https://www.freemalaysiatoday.com/category/world/2026/08/17/ebola-outbreak-in-dr-congo-becomes-deadliest-in-country-s-history; https://www.haberaktuel.com/kongoda-ebola-salgini-rekor-olumcul-oldu-3474957; https://www.irishtimes.com/world/africa/2026/08/17/latest-ebola-outbreak-becomes-deadliest-in-drcs-history/; https://www.jugantor.com/international/1141617; https://www.midilibre.fr/2026/08/17/elle-tue-une-personne-toutes-les-30-minutes-lepidemie-debola-en-rdc-devient-la-plus-meurtriere-de-lhistoire-du-pays-13511936.php; https://www.miragenews.com/ebola-outbreak-deadliest-in-dr-congo-history-1728486/; https://www.nettavisen.no/nyheter/2325-mennesker-er-dode-etter-a-ha-blitt-smittet-med-ebola-i-kongo/s/80-95-1329; https://www.rtve.es/noticias/20260817/brote-ebola-republica-democratica-congo-mas-mortifero-historia/17192780.shtml; https://www.shorouknews.com/news/view.aspx?cdate=17082026&id=9c715247-ae5b-45e9-98ce-c100f6de9e6e; https://www.tanjug.rs/svet/politika/274164/epidemija-ebole-u-dr-kongo-postala-najsmrtonosnija-u-istoriji-te-zemlje/vest; https://www.theguardian.com/world/2026/aug/17/ebola-outbreak-drc-democratic-republic-of-congo-deadliest-in-history; https://www.thehindu.com/sci-tech/health/how-congos-ebola-outbreak-became-the-second-most-lethal-on-record/article71357924.ece; https://www.upi.com/Top_News/World-News/2026/08/16/drc-Ebola-outbreak-update/4271786931290/; https://www.vrt.be/vrtnws/nl/2026/08/17/ebola-uitbraak-congo-dodelijkste-ooit-in-het-land/; https://yle.fi/a/7-10103654; https://zerkalo.az/nyneshnyaya-vspyshka-eboly-stala-samoj-smertonosnoj-v-istorii-kongo/,44
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-17,2184,False,good,https://allafrica.com/stories/202608170167.html; https://baocantho.com.vn/moi-30-phut-lai-co-1-nguoi-chet-vi-ebola-a212715.html,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-17,2000,True,monotonicity,https://www.lalibre.be/international/afrique/2026/08/17/lepidemie-debola-au-congo-est-la-plus-meurtriere-jamais-enregistree-dans-le-pays-RNGZ52XBMJCTTNOFZ63RXPPIPQ/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-17,2300,False,good,https://brf.be/international/2100865/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-17,304,True,chi-sq,https://www.cidrap.umn.edu/ebola/ebola-outbreak-now-deadliest-ever-dr-congo-death-rate-reaches-46,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-18,2180,False,good,https://baomoi.com/tin-lien-quan-t49379132.epi,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_deaths,2026-08-18,2325,False,good,https://baomoi.com/dich-ebola-lay-lan-nhanh-tai-cong-hoa-dan-chu-congo-c55853767.epi; https://daidoanket.vn/cong-hoa-dan-chu-congo-ghi-nhan-dot-bung-phat-ebola-gay-tu-vong-nhieu-nhat-trong-lich-su.html,2
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-07-30,246,False,good,https://www.dunya.com/dunya/bmden-korkutan-uyari-ebola-simdi-de-aclik-krizini-buyutuyor-haberi-834264; https://www.ensonhaber.com/kongoda-ebola-salgini-10-milyon-insan-aclik-rski-altinda-h1553719; https://www.haberler.com/guncel/wfp-kongo-demokratik-cumhuriyeti-ndeki-ebola-20102005-haberi/,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-07-30,3442,True,monotonicity,https://www.cidrap.umn.edu/ebola/africa-cdc-chief-says-no-magical-solution-intensifying-deadly-ebola-outbreak,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-07-30,55,True,monotonicity,https://allafrica.com/stories/202607300028.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-07-31,246,True,monotonicity,https://www.f5haber.com/dunya/kongo-demokratik-cumhuriyetinde-ebola-salgininda-vaka-sayisi-3-bin-500u-asti-6954319,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-07-31,900,True,monotonicity,https://www.ilpost.it/2026/05/26/ebola-repubblica-congo-violenze-aiuti/?homepagePosition=9.1&referrerPost=3640503,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-01,20,True,monotonicity,https://sol.iol.pt/internacional/noticias/surto-de-ebola-no-congo-ja-fez-1-587-mortos-e-torna-se-o-segundo-maior-da-historia/20260801/6a6e1c280cf2f6a1a1e72bc1,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-01,3605,True,monotonicity,https://www.eluniversal.com.co/mundo/2026/08/01/aumenta-la-tragedia-por-el-ebola-en-rd-del-congo-suben-las-victimas-y-los-contagios/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-01,2,True,monotonicity,https://www.foxnews.com/politics/bipartisan-pair-senators-urge-rubio-release-aid-african-women-children-risk-ebola,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-01,3532,True,monotonicity,https://sana.sy/es/world/2325049/; https://sana.sy/health/2542211/; https://www.ndarinfo.com/RDC-plus-de-3-500-cas-d-Ebola-une-flambee-sans-precedent_a45990.html,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-02,2,True,monotonicity,https://www.aljazeera.com/news/2026/8/2/how-virunga-park-protects-people-and-gorillas-from-ebola-in-eastern-drc,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-03,500,True,monotonicity,https://science.orf.at/stories/3236771/; https://www.news.at/technik/studie-ebola-ausbruch-in-dr-kongo-begann-bereits-im-janner,2
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-03,246,False,good,https://www.bursahakimiyet.com.tr/dunya/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-tedavisi-yok-1682648; https://www.malatyaguncel.com/kongo-da-ebola-vaka-sayisi-3-bin-748-e-yukseldi-3105389h.htm; https://www.milliyet.com.tr/dunya/kongo-demokratik-cumhuriyetinde-ebola-vakalari-3-bin-748e-cikti-7634699; https://www.sozcu.com.tr/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-p342097,4
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-04,246,False,good,https://www.birgun.net/haber/dso-kongo-demokratik-cumhuriyeti-ndeki-ebola-salgini-mudahale-kapasitesini-asti-727440%20target=_blank%20class=stretched-link; https://www.haberturk.com/saglik/dso-duyurdu-ebola-salgini-mudahale-kapasitesini-asti-haberler-3903326; https://www.memurlar.net/haber/1174580/dso-kongo-demokratik-cumhuriyeti-ndeki-ebola-salgini-mudahale-kapasitesini-asti.html; https://www.yeniasya.com.tr/dunya/dso-ebola-salgini-icin-acil-mali-ve-operasyonel-destek-cagrisi-yapti_624871; https://www.yenisafak.com/dunya/dso-kongo-demokratik-cumhuriyetindeki-ebola-salgini-mudahale-kapasitesini-asti-4845513,5
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-04,2,False,good,https://vanguardia.com.mx/noticias/el-ebola-quita-la-vida-a-1700-personas-en-el-este-de-congo-es-el-brote-de-la-enfermedad-mas-rapido-del-que-se-tiene-registro-CE22625531; https://www.ksat.com/news/world/2026/08/04/ebola-kills-1700-in-eastern-congo-as-the-fastest-growing-outbreak-surges/; https://www.wfmj.com/news/health/ebola-kills-1-700-in-eastern-congo-as-the-fastest-growing-outbreak-surges/article_8882ec42-57e9-5e96-8d00-0f0c641bf5ea.html; https://www.wral.com/news/ap/19ec3-ebola-kills-1-700-in-eastern-congo-as-the-fastest-growing-outbreak-surges/,4
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-04,227,False,good,https://www.news24.com/world/who-pleads-for-more-support-to-tackle-ebola-outbreak-20260804-0907,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-04,275,False,good,https://ru.euronews.com/2026/08/04/who-seeks-ebola-support; https://www.freemalaysiatoday.com/category/highlight/2026/08/05/who-pleads-for-more-support-to-tackle-ebola-outbreak; https://yle.fi/a/7-10103088,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-05,2,True,monotonicity,https://www.theyeshivaworld.com/news/general/2582241/ebola-outbreak-disease-kills-1700-in-eastern-congo-as-fastest-growing-epidemic-surges.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-05,275,False,good,https://gr.euronews.com/2026/08/04/o-poy-zhta-perissoterh-sthri3h-gia-thn-antimetwpish-ths-epidhmias-empola,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-07,500,False,good,https://telegrafi.com/mbi-4-mije-raste-me-ebola-ne-kongo-shperthimi-i-dyte-me-i-madh-ne-histori/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-07,5,True,monotonicity,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-08,500,False,good,https://lurer.com/article/746072/am,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-09,5,True,monotonicity,https://www.blisty.cz/art/135246-ebola-zasahla-uprchlicke-tabory-v-demokraticke-republice-kongo.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-11,500,False,good,https://www.channelafrica.co.za/channelafrica/news/ebola-deaths-surpass-2-000-in-drc/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-12,5,True,monotonicity,https://fr.allafrica.com/view/group/main/main/id/00097735.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-17,4727,True,monotonicity,https://www.emaratalyoum.com/politics/news/2026-08-17-1.2074506,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-17,306,True,monotonicity,https://bnonews.com/index.php/2026/08/dr-congo-ebola-outbreak-becomes-2nd-deadliest-on-record/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_cases,2026-08-17,246,False,good,https://www.nationalturk.com/dunya/ebola-kongo-demokratik-cumhuriyeti/; https://www.samanyoluhaber.com/olumcul-ebola-salgini-yayiliyor-olum-orani-yuzde-47-tedavisi-yok/1491604; https://www.upi.com/Top_News/World-News/2026/08/16/drc-Ebola-outbreak-update/4271786931290/,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-07-30,65,False,good,https://www.dunya.com/dunya/bmden-korkutan-uyari-ebola-simdi-de-aclik-krizini-buyutuyor-haberi-834264,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-07-30,55,True,monotonicity,https://allafrica.com/stories/202607300028.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-07-31,1521,True,monotonicity,https://www.arkansasonline.com/news/2026/jul/31/congo-ebola-deaths-up-over-1500-as-responders/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-07-31,220,True,monotonicity,https://www.ilpost.it/2026/05/26/ebola-repubblica-congo-violenze-aiuti/?homepagePosition=9.1&referrerPost=3640503,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-01,2,True,monotonicity,https://www.foxnews.com/politics/bipartisan-pair-senators-urge-rubio-release-aid-african-women-children-risk-ebola,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-02,2,False,good,https://sapo.pt/artigo/ebola-rdc-sobe-para-1-621-numero-de-mortos-desde-15-de-maio-6a6f46533f3011d88fe187e0; https://www.aljazeera.com/news/2026/8/2/how-virunga-park-protects-people-and-gorillas-from-ebola-in-eastern-drc,2
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-03,65,False,good,https://www.bursahakimiyet.com.tr/dunya/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-tedavisi-yok-1682648,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-03,2,True,monotonicity,https://www.wsws.org/en/articles/2026/08/03/qoit-a03.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-04,139,True,monotonicity,https://g1.globo.com/sp/santos-regiao/porto-mar/noticia/2026/08/04/porto-de-santos-reforca-protecao-contra-o-virus-ebola-apos-surto-no-congo-saiba-mais.ghtml,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-04,65,False,good,https://www.birgun.net/haber/dso-kongo-demokratik-cumhuriyeti-ndeki-ebola-salgini-mudahale-kapasitesini-asti-727440%20target=_blank%20class=stretched-link; https://www.memurlar.net/haber/1174580/dso-kongo-demokratik-cumhuriyeti-ndeki-ebola-salgini-mudahale-kapasitesini-asti.html; https://www.yeniasya.com.tr/dunya/dso-ebola-salgini-icin-acil-mali-ve-operasyonel-destek-cagrisi-yapti_624871,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-04,275,False,good,https://www.freemalaysiatoday.com/category/highlight/2026/08/05/who-pleads-for-more-support-to-tackle-ebola-outbreak,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-05,275,False,good,https://gr.euronews.com/2026/08/04/o-poy-zhta-perissoterh-sthri3h-gia-thn-antimetwpish-ths-epidhmias-empola,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-07,5,True,monotonicity,https://allafrica.com/stories/202608070090.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-09,5,True,monotonicity,https://www.blisty.cz/art/135246-ebola-zasahla-uprchlicke-tabory-v-demokraticke-republice-kongo.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-11,2011,False,good,https://fr.allafrica.com/stories/202608110526.html; https://www.businessnews.gr/epixeiriseis/ygeia/item/344042-ld-kongko-oi-thanatoi-apo-tin-epidimia-tou-empola-kseperasan-tous-2-000,2
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-12,2011,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://jowhar.com/dr-congo-ebola-outbreak-death-toll-surpasses-2000-officials-report/; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,3
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-12,2000,False,good,https://lepays.bf/barre-de-2-000-morts-liees-a-ebola-franchie-en-rdc-que-nous-reserve-demain/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-13,2061,False,good,https://www.franceinfo.fr/sante/maladie/ebola/pourquoi-l-epidemie-d-ebola-qui-se-repand-en-republique-democratique-du-congo-est-en-passe-de-devenir-la-plus-importante-de-l-histoire_8145854.html,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-15,2128,False,good,https://euronews.al/alarm-nga-okb-ebola-vret-nje-person-ne-cdo-30-minuta-me-shume-se-2100-te-vdekur-brenda-tre-muajve-ne-kongo/,1
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-17,2325,False,good,https://www.estrelladigital.es/articulo/mundo/brote-ebola-rdc-es-mas-mortifero-historia-2325-muertos/20260817151433449975.html; https://www.midilibre.fr/2026/08/17/elle-tue-une-personne-toutes-les-30-minutes-lepidemie-debola-en-rdc-devient-la-plus-meurtriere-de-lhistoire-du-pays-13511936.php,2
Ebola Virus,Democratic Republic of the Congo,humans,suspected_deaths,2026-08-17,304,True,monotonicity,https://www.cidrap.umn.edu/ebola/ebola-outbreak-now-deadliest-ever-dr-congo-death-rate-reaches-46,1
Ebola Virus,"Displaced Persons Camps, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,19,False,good,https://fr.allafrica.com/view/group/main/main/id/00097735.html,1
Ebola Virus,"Displaced Persons Camps, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,5,False,good,https://fr.allafrica.com/view/group/main/main/id/00097735.html,1
Ebola Virus,"Displaced Persons Camps, Democratic Republic of the Congo",humans,suspected_cases,2026-08-12,19,False,good,https://fr.allafrica.com/view/group/main/main/id/00097735.html,1
Ebola Virus,"Displaced Persons Camps, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-12,5,False,good,https://fr.allafrica.com/view/group/main/main/id/00097735.html,1
Ebola Virus,"East DRC, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-11,4381,False,good,https://www.abc.com.py/internacionales/2026/08/11/epidemia-de-ebola-supera-los-2000-muertos-en-republica-democratica-del-congo/,1
Ebola Virus,"East DRC, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/,1
Ebola Virus,"East DRC, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2011,False,good,https://lequotidien.lu/monde/rdc-lepidemie-debola-franchit-le-cap-des-2-000-morts/,1
Ebola Virus,"Eastern Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-12,4381,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,2
Ebola Virus,"Eastern Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,2011,False,good,https://cnnespanol.cnn.com/2026/08/11/mundo/rd-congo-brote-ebola-2000-muertos-ap; https://vanguardia.com.mx/noticias/reporta-congo-que-hay-2-mil-muertos-en-su-brote-de-ebola-es-la-expansion-de-la-enfermedad-mas-rapida-conocida-JB22768067,2
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-02,3360,False,good,https://www.el-balad.com/17037886,1
Ebola Virus,"Eastern Provinces, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-04,3802,False,good,https://hojemacau.com.mo/2026/08/05/rdcongo-epidemia-de-ebola-ja-matou-mais-de-1-700-pessoas/,1
